,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
21983,2020-08-13 18:50:49,7,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21984,2020-08-13 18:52:47,19,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22029,2020-08-13 19:26:43,27,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22059,2020-08-13 19:56:09,37,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22071,2020-08-13 20:07:36,202,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22079,2020-08-13 20:10:06,216,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22103,2020-08-13 20:30:05,235,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22122,2020-08-13 20:58:42,242,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22142,2020-08-13 21:30:05,333,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22155,2020-08-13 21:40:06,361,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22172,2020-08-13 21:50:05,368,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22210,2020-08-13 22:50:12,385,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22266,2020-08-14 03:14:24,11,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22268,2020-08-14 03:20:10,27,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22288,2020-08-14 05:30:10,36,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22301,2020-08-14 06:10:09,50,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22338,2020-08-14 07:30:08,620,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22363,2020-08-14 07:52:04,637,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22369,2020-08-14 07:59:25,789,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22370,2020-08-14 07:59:35,799,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22371,2020-08-14 07:59:56,808,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22379,2020-08-14 08:00:54,819,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22381,2020-08-14 08:02:24,826,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22382,2020-08-14 08:02:52,834,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22398,2020-08-14 08:21:21,887,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22400,2020-08-14 08:27:51,894,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22449,2020-08-14 09:10:04,961,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22457,2020-08-14 09:20:05,1017,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22462,2020-08-14 09:26:06,1056,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
